,Client ID,Quarter,Baseline,date
168,1274425,2019 Q3,0,2019-09-01
169,1274437,2019 Q3,0,2019-09-01
170,1274537,2019 Q3,0,2019-09-01
171,1274673,2019 Q3,0,2019-09-01
172,1274706,2019 Q3,0,2019-09-01
173,1274708,2019 Q3,0,2019-09-01
174,1275200,2019 Q3,0,2019-09-01
175,1275221,2019 Q3,0,2019-09-01
176,1275239,2019 Q3,0,2019-09-01
177,1276300,2019 Q3,0,2019-09-01
178,1276716,2019 Q3,0,2019-09-01
179,1276959,2019 Q3,0,2019-09-01
180,1277572,2019 Q3,0,2019-09-01
181,1277769,2019 Q3,0,2019-09-01
182,1277790,2019 Q3,0,2019-09-01
183,1277937,2019 Q3,0,2019-09-01
184,1277944,2019 Q3,0,2019-09-01
185,1277945,2019 Q3,0,2019-09-01
186,1277956,2019 Q3,0,2019-09-01
187,1277964,2019 Q3,0,2019-09-01
188,1278439,2019 Q3,0,2019-09-01
189,1278443,2019 Q3,0,2019-09-01
190,1278462,2019 Q3,1,2019-09-01
191,1278462,2019 Q3,0,2019-09-01
192,1278622,2019 Q3,0,2019-09-01
193,1278755,2019 Q3,0,2019-09-01
194,1278786,2019 Q3,0,2019-09-01
195,1278828,2019 Q3,0,2019-09-01
196,1278838,2019 Q3,0,2019-09-01
197,1278936,2019 Q3,0,2019-09-01
198,1278979,2019 Q3,0,2019-09-01
199,1279012,2019 Q3,0,2019-09-01
200,1279616,2019 Q3,0,2019-09-01
201,1279663,2019 Q3,0,2019-09-01
202,1279885,2019 Q3,0,2019-09-01
203,1279886,2019 Q3,0,2019-09-01
204,1280235,2019 Q3,0,2019-09-01
205,1280428,2019 Q3,0,2019-09-01
206,1280962,2019 Q3,0,2019-09-01
207,1281086,2019 Q3,0,2019-09-01
208,1281455,2019 Q3,0,2019-09-01
209,1281737,2019 Q3,0,2019-09-01
210,1281794,2019 Q3,0,2019-09-01
211,1281798,2019 Q3,0,2019-09-01
212,1281801,2019 Q3,0,2019-09-01
213,1282096,2019 Q3,0,2019-09-01
214,1282378,2019 Q3,0,2019-09-01
215,1282449,2019 Q3,0,2019-09-01
216,1282690,2019 Q3,0,2019-09-01
217,1282759,2019 Q3,0,2019-09-01
218,1283043,2019 Q3,0,2019-09-01
219,1283255,2019 Q3,0,2019-09-01
220,1283256,2019 Q3,0,2019-09-01
221,1283259,2019 Q3,0,2019-09-01
222,1283388,2019 Q3,0,2019-09-01
223,1283389,2019 Q3,0,2019-09-01
224,1283483,2019 Q3,0,2019-09-01
225,1283560,2019 Q3,0,2019-09-01
226,1283702,2019 Q3,0,2019-09-01
227,1283739,2019 Q3,0,2019-09-01
228,1284263,2019 Q3,0,2019-09-01
229,1284773,2019 Q3,0,2019-09-01
230,1284784,2019 Q3,0,2019-09-01
231,1285168,2019 Q3,0,2019-09-01
232,1285203,2019 Q3,0,2019-09-01
233,1285662,2019 Q3,0,2019-09-01
234,1285723,2019 Q3,0,2019-09-01
235,1285735,2019 Q3,0,2019-09-01
236,1285737,2019 Q3,0,2019-09-01
237,1285745,2019 Q3,0,2019-09-01
238,1286044,2019 Q3,0,2019-09-01
239,1286118,2019 Q3,0,2019-09-01
240,1286127,2019 Q3,0,2019-09-01
241,1286636,2019 Q3,0,2019-09-01
242,1286731,2019 Q3,0,2019-09-01
243,1286734,2019 Q3,0,2019-09-01
244,1286827,2019 Q3,0,2019-09-01
245,1287072,2019 Q3,0,2019-09-01
246,1287073,2019 Q3,0,2019-09-01
247,1287076,2019 Q3,0,2019-09-01
248,1287139,2019 Q3,0,2019-09-01
249,1287408,2019 Q3,0,2019-09-01
250,1287409,2019 Q3,0,2019-09-01
251,1287410,2019 Q3,0,2019-09-01
252,1287530,2019 Q3,0,2019-09-01
253,1287572,2019 Q3,0,2019-09-01
254,1287588,2019 Q3,0,2019-09-01
255,1287663,2019 Q3,0,2019-09-01
256,1288542,2019 Q3,0,2019-09-01
257,1288543,2019 Q3,0,2019-09-01
258,1288546,2019 Q3,0,2019-09-01
259,1288549,2019 Q3,0,2019-09-01
260,1288750,2019 Q3,0,2019-09-01
261,1288752,2019 Q3,0,2019-09-01
262,1289149,2019 Q3,0,2019-09-01
263,1289213,2019 Q3,0,2019-09-01
264,1289214,2019 Q3,0,2019-09-01
265,1289632,2019 Q3,1,2019-09-01
266,1289632,2019 Q3,0,2019-09-01
267,1289798,2019 Q3,0,2019-09-01
268,1289860,2019 Q3,0,2019-09-01
269,1290568,2019 Q3,0,2019-09-01
270,1290569,2019 Q3,0,2019-09-01
271,1290570,2019 Q3,0,2019-09-01
272,1290720,2019 Q3,0,2019-09-01
273,1290750,2019 Q3,0,2019-09-01
274,1290753,2019 Q3,0,2019-09-01
275,1291339,2019 Q3,0,2019-09-01
276,1291470,2019 Q3,0,2019-09-01
277,1291492,2019 Q3,0,2019-09-01
278,1291522,2019 Q3,0,2019-09-01
279,1291527,2019 Q3,0,2019-09-01
280,1291528,2019 Q3,0,2019-09-01
281,1291530,2019 Q3,0,2019-09-01
282,1291531,2019 Q3,0,2019-09-01
283,1291545,2019 Q3,0,2019-09-01
284,1291753,2019 Q3,0,2019-09-01
285,1291756,2019 Q3,0,2019-09-01
286,1291824,2019 Q3,0,2019-09-01
287,1291829,2019 Q3,0,2019-09-01
288,1291915,2019 Q3,0,2019-09-01
289,1291969,2019 Q3,0,2019-09-01
290,1292027,2019 Q3,0,2019-09-01
291,1292040,2019 Q3,0,2019-09-01
292,1292071,2019 Q3,0,2019-09-01
293,1292243,2019 Q3,0,2019-09-01
294,1292289,2019 Q3,0,2019-09-01
295,1292291,2019 Q3,0,2019-09-01
296,1292452,2019 Q3,0,2019-09-01
297,1292453,2019 Q3,0,2019-09-01
298,1292455,2019 Q3,0,2019-09-01
299,1292467,2019 Q3,0,2019-09-01
300,1292468,2019 Q3,0,2019-09-01
301,1292473,2019 Q3,0,2019-09-01
302,1292586,2019 Q3,0,2019-09-01
303,1292633,2019 Q3,0,2019-09-01
304,1292651,2019 Q3,0,2019-09-01
305,1292702,2019 Q3,0,2019-09-01
306,1292765,2019 Q3,0,2019-09-01
307,1292766,2019 Q3,0,2019-09-01
308,1292767,2019 Q3,0,2019-09-01
309,1292779,2019 Q3,0,2019-09-01
310,1292784,2019 Q3,0,2019-09-01
311,1292887,2019 Q3,0,2019-09-01
312,1292944,2019 Q3,0,2019-09-01
313,1293260,2019 Q3,0,2019-09-01
314,1293263,2019 Q3,0,2019-09-01
315,1293266,2019 Q3,0,2019-09-01
316,1293269,2019 Q3,0,2019-09-01
317,1293278,2019 Q3,0,2019-09-01
318,1293279,2019 Q3,0,2019-09-01
319,1293285,2019 Q3,0,2019-09-01
320,1293286,2019 Q3,0,2019-09-01
321,1293302,2019 Q3,0,2019-09-01
322,1293303,2019 Q3,0,2019-09-01
323,1293304,2019 Q3,0,2019-09-01
324,1293440,2019 Q3,0,2019-09-01
325,1293716,2019 Q3,0,2019-09-01
326,1293717,2019 Q3,0,2019-09-01
327,1293718,2019 Q3,0,2019-09-01
328,1293720,2019 Q3,0,2019-09-01
329,1293721,2019 Q3,0,2019-09-01
330,1293722,2019 Q3,0,2019-09-01
331,1293723,2019 Q3,0,2019-09-01
332,1293734,2019 Q3,0,2019-09-01
333,1293802,2019 Q3,0,2019-09-01
334,1294150,2019 Q3,0,2019-09-01
335,1294160,2019 Q3,0,2019-09-01
336,1294161,2019 Q3,0,2019-09-01
337,1294383,2019 Q3,0,2019-09-01
338,1294465,2019 Q3,0,2019-09-01
339,1294566,2019 Q3,0,2019-09-01
340,1294715,2019 Q3,0,2019-09-01
341,1294788,2019 Q3,0,2019-09-01
342,1294805,2019 Q3,0,2019-09-01
343,1294831,2019 Q3,0,2019-09-01
344,1294833,2019 Q3,0,2019-09-01
345,1294854,2019 Q3,0,2019-09-01
346,1294914,2019 Q3,0,2019-09-01
347,1294915,2019 Q3,0,2019-09-01
348,1294917,2019 Q3,0,2019-09-01
349,1294918,2019 Q3,0,2019-09-01
350,1294919,2019 Q3,0,2019-09-01
351,1294920,2019 Q3,0,2019-09-01
352,1294921,2019 Q3,0,2019-09-01
353,1294922,2019 Q3,0,2019-09-01
354,1294923,2019 Q3,0,2019-09-01
355,1294924,2019 Q3,0,2019-09-01
356,1294925,2019 Q3,0,2019-09-01
357,1294926,2019 Q3,0,2019-09-01
358,1294927,2019 Q3,0,2019-09-01
359,1294948,2019 Q3,0,2019-09-01
360,1295012,2019 Q3,0,2019-09-01
361,1295015,2019 Q3,0,2019-09-01
362,1295019,2019 Q3,0,2019-09-01
363,1295174,2019 Q3,0,2019-09-01
364,1295250,2019 Q3,0,2019-09-01
365,1295277,2019 Q3,0,2019-09-01
366,1295389,2019 Q3,0,2019-09-01
367,1295390,2019 Q3,0,2019-09-01
368,1295391,2019 Q3,0,2019-09-01
369,1295392,2019 Q3,0,2019-09-01
370,1295404,2019 Q3,0,2019-09-01
371,1295405,2019 Q3,0,2019-09-01
372,1295408,2019 Q3,0,2019-09-01
373,1295409,2019 Q3,0,2019-09-01
374,1295440,2019 Q3,0,2019-09-01
375,1295441,2019 Q3,0,2019-09-01
376,1295452,2019 Q3,0,2019-09-01
377,1295533,2019 Q3,0,2019-09-01
378,1295798,2019 Q3,0,2019-09-01
379,1295800,2019 Q3,0,2019-09-01
380,1295807,2019 Q3,0,2019-09-01
381,1295810,2019 Q3,0,2019-09-01
382,1295814,2019 Q3,0,2019-09-01
383,1295848,2019 Q3,0,2019-09-01
384,1295849,2019 Q3,0,2019-09-01
385,1295853,2019 Q3,0,2019-09-01
386,1295856,2019 Q3,0,2019-09-01
387,1295858,2019 Q3,0,2019-09-01
388,1295859,2019 Q3,0,2019-09-01
389,1295928,2019 Q3,0,2019-09-01
390,1295932,2019 Q3,0,2019-09-01
391,1295970,2019 Q3,0,2019-09-01
392,1296178,2019 Q3,0,2019-09-01
393,1296179,2019 Q3,0,2019-09-01
394,1296180,2019 Q3,0,2019-09-01
395,1296181,2019 Q3,0,2019-09-01
396,1296204,2019 Q3,0,2019-09-01
397,1296205,2019 Q3,0,2019-09-01
398,1296216,2019 Q3,0,2019-09-01
399,1296219,2019 Q3,0,2019-09-01
400,1296220,2019 Q3,0,2019-09-01
401,1296429,2019 Q3,0,2019-09-01
402,1296605,2019 Q3,0,2019-09-01
403,1297124,2019 Q3,0,2019-09-01
404,1297134,2019 Q3,0,2019-09-01
405,1297247,2019 Q3,0,2019-09-01
406,1297248,2019 Q3,0,2019-09-01
407,1297273,2019 Q3,0,2019-09-01
408,1297304,2019 Q3,0,2019-09-01
409,1297547,2019 Q3,0,2019-09-01
410,1297621,2019 Q3,0,2019-09-01
411,1297635,2019 Q3,0,2019-09-01
412,1297636,2019 Q3,0,2019-09-01
413,1297640,2019 Q3,0,2019-09-01
414,1297641,2019 Q3,0,2019-09-01
415,1297674,2019 Q3,0,2019-09-01
416,1297675,2019 Q3,0,2019-09-01
417,1297680,2019 Q3,0,2019-09-01
418,1297685,2019 Q3,0,2019-09-01
419,1297689,2019 Q3,0,2019-09-01
420,1297728,2019 Q3,0,2019-09-01
421,1297733,2019 Q3,0,2019-09-01
422,1297737,2019 Q3,0,2019-09-01
423,1297746,2019 Q3,0,2019-09-01
424,1297825,2019 Q3,0,2019-09-01
425,1297849,2019 Q3,0,2019-09-01
426,1297851,2019 Q3,0,2019-09-01
427,1297856,2019 Q3,0,2019-09-01
428,1297951,2019 Q3,0,2019-09-01
429,1298053,2019 Q3,0,2019-09-01
430,1298140,2019 Q3,0,2019-09-01
431,1298143,2019 Q3,0,2019-09-01
432,1298144,2019 Q3,0,2019-09-01
433,1298287,2019 Q3,1,2019-09-01
434,1298287,2019 Q3,0,2019-09-01
435,1298301,2019 Q3,0,2019-09-01
436,1299570,2019 Q3,0,2019-09-01
437,1299873,2019 Q3,0,2019-09-01
438,1299966,2019 Q3,0,2019-09-01
439,12100054,2019 Q3,0,2019-09-01
440,12100197,2019 Q3,0,2019-09-01
441,12100302,2019 Q3,0,2019-09-01
442,12100328,2019 Q3,0,2019-09-01
443,12100329,2019 Q3,0,2019-09-01
444,12100396,2019 Q3,0,2019-09-01
445,12100474,2019 Q3,0,2019-09-01
446,12100530,2019 Q3,0,2019-09-01
447,12100633,2019 Q3,0,2019-09-01
448,12100635,2019 Q3,0,2019-09-01
449,12100637,2019 Q3,0,2019-09-01
450,12100642,2019 Q3,0,2019-09-01
451,12100644,2019 Q3,0,2019-09-01
452,12100645,2019 Q3,0,2019-09-01
453,12100647,2019 Q3,0,2019-09-01
454,12100649,2019 Q3,0,2019-09-01
455,12100651,2019 Q3,0,2019-09-01
456,12100664,2019 Q3,0,2019-09-01
457,12100889,2019 Q3,0,2019-09-01
458,12101201,2019 Q3,0,2019-09-01
459,12101346,2019 Q3,0,2019-09-01
460,12101437,2019 Q3,0,2019-09-01
461,12101438,2019 Q3,0,2019-09-01
462,12101440,2019 Q3,0,2019-09-01
463,12101443,2019 Q3,0,2019-09-01
464,12101453,2019 Q3,0,2019-09-01
465,12101458,2019 Q3,0,2019-09-01
466,12101596,2019 Q3,0,2019-09-01
467,12101734,2019 Q3,0,2019-09-01
468,12101907,2019 Q3,0,2019-09-01
469,12101908,2019 Q3,0,2019-09-01
470,12101910,2019 Q3,0,2019-09-01
471,12101911,2019 Q3,0,2019-09-01
472,12101914,2019 Q3,0,2019-09-01
473,12101915,2019 Q3,0,2019-09-01
474,12101916,2019 Q3,0,2019-09-01
475,12101918,2019 Q3,0,2019-09-01
476,12101919,2019 Q3,0,2019-09-01
477,12101920,2019 Q3,0,2019-09-01
478,12101921,2019 Q3,0,2019-09-01
479,12101922,2019 Q3,0,2019-09-01
480,12102034,2019 Q3,0,2019-09-01
481,12102091,2019 Q3,0,2019-09-01
482,12102092,2019 Q3,0,2019-09-01
483,12102119,2019 Q3,0,2019-09-01
484,12102178,2019 Q3,0,2019-09-01
485,12102344,2019 Q3,0,2019-09-01
486,12102374,2019 Q3,0,2019-09-01
487,12102376,2019 Q3,0,2019-09-01
488,12102378,2019 Q3,0,2019-09-01
489,12102379,2019 Q3,0,2019-09-01
490,12102726,2019 Q3,0,2019-09-01
491,12102727,2019 Q3,0,2019-09-01
492,12102730,2019 Q3,0,2019-09-01
493,12103001,2019 Q3,1,2019-09-01
494,12103001,2019 Q3,0,2019-09-01
495,12103069,2019 Q3,1,2019-09-01
496,12103069,2019 Q3,0,2019-09-01
497,12103096,2019 Q3,1,2019-09-01
498,12103096,2019 Q3,0,2019-09-01
499,12103212,2019 Q3,1,2019-09-01
500,12103212,2019 Q3,0,2019-09-01
501,12103215,2019 Q3,1,2019-09-01
502,12103215,2019 Q3,0,2019-09-01
503,12103219,2019 Q3,1,2019-09-01
504,12103219,2019 Q3,0,2019-09-01
505,12103249,2019 Q3,0,2019-09-01
506,12103350,2019 Q3,1,2019-09-01
507,12103350,2019 Q3,0,2019-09-01
508,12103404,2019 Q3,1,2019-09-01
509,12103404,2019 Q3,0,2019-09-01
510,12103555,2019 Q3,1,2019-09-01
511,12103555,2019 Q3,0,2019-09-01
512,12103657,2019 Q3,1,2019-09-01
513,12103657,2019 Q3,0,2019-09-01
514,12103658,2019 Q3,1,2019-09-01
515,12103658,2019 Q3,0,2019-09-01
516,12103664,2019 Q3,1,2019-09-01
517,12103664,2019 Q3,0,2019-09-01
518,12103665,2019 Q3,1,2019-09-01
519,12103665,2019 Q3,0,2019-09-01
520,12103666,2019 Q3,1,2019-09-01
521,12103666,2019 Q3,0,2019-09-01
522,12103682,2019 Q3,1,2019-09-01
523,12103682,2019 Q3,0,2019-09-01
524,12103684,2019 Q3,1,2019-09-01
525,12103684,2019 Q3,0,2019-09-01
526,12104937,2019 Q3,1,2019-09-01
527,12104937,2019 Q3,0,2019-09-01
528,12105052,2019 Q3,1,2019-09-01
529,12105052,2019 Q3,0,2019-09-01
530,12105056,2019 Q3,1,2019-09-01
531,12105056,2019 Q3,0,2019-09-01
532,12105062,2019 Q3,1,2019-09-01
533,12105062,2019 Q3,0,2019-09-01
534,12105066,2019 Q3,1,2019-09-01
535,12105066,2019 Q3,0,2019-09-01
536,12105067,2019 Q3,1,2019-09-01
537,12105067,2019 Q3,0,2019-09-01
538,12105068,2019 Q3,1,2019-09-01
539,12105068,2019 Q3,0,2019-09-01
540,12105070,2019 Q3,1,2019-09-01
541,12105070,2019 Q3,0,2019-09-01
542,12105079,2019 Q3,1,2019-09-01
543,12105079,2019 Q3,0,2019-09-01
544,12105099,2019 Q3,1,2019-09-01
545,12105099,2019 Q3,0,2019-09-01
546,12105166,2019 Q3,1,2019-09-01
547,12105166,2019 Q3,0,2019-09-01
548,12105169,2019 Q3,1,2019-09-01
549,12105169,2019 Q3,0,2019-09-01
550,12105171,2019 Q3,1,2019-09-01
551,12105171,2019 Q3,0,2019-09-01
552,12105173,2019 Q3,1,2019-09-01
553,12105173,2019 Q3,0,2019-09-01
554,12105295,2019 Q3,1,2019-09-01
555,12105295,2019 Q3,0,2019-09-01
556,12105296,2019 Q3,1,2019-09-01
557,12105296,2019 Q3,0,2019-09-01
558,12105297,2019 Q3,1,2019-09-01
559,12105297,2019 Q3,0,2019-09-01
560,12105298,2019 Q3,1,2019-09-01
561,12105298,2019 Q3,0,2019-09-01
562,12105425,2019 Q3,1,2019-09-01
563,12105425,2019 Q3,0,2019-09-01
564,12105433,2019 Q3,1,2019-09-01
565,12105433,2019 Q3,0,2019-09-01
566,HCC141356,2019 Q3,0,2019-09-01
567,HCC141357,2019 Q3,0,2019-09-01
568,HCC141358,2019 Q3,0,2019-09-01
569,HCC141359,2019 Q3,0,2019-09-01
570,HCC141360,2019 Q3,0,2019-09-01
571,HCC141361,2019 Q3,0,2019-09-01
572,HCC141362,2019 Q3,0,2019-09-01
573,HCC141363,2019 Q3,0,2019-09-01
574,HCC141364,2019 Q3,0,2019-09-01
575,HCC141365,2019 Q3,0,2019-09-01
576,HCC141366,2019 Q3,0,2019-09-01
577,HCC141367,2019 Q3,0,2019-09-01
578,HCC141368,2019 Q3,0,2019-09-01
579,HCC141369,2019 Q3,0,2019-09-01
580,HCC141370,2019 Q3,0,2019-09-01
581,HCC141371,2019 Q3,0,2019-09-01
582,HCC141372,2019 Q3,0,2019-09-01
583,HCC141373,2019 Q3,0,2019-09-01
584,HCC141374,2019 Q3,0,2019-09-01
585,HCC141375,2019 Q3,0,2019-09-01
586,HCC141376,2019 Q3,0,2019-09-01
587,HCC141377,2019 Q3,0,2019-09-01
588,HCC141378,2019 Q3,0,2019-09-01
589,HCC141379,2019 Q3,0,2019-09-01
590,HCC141380,2019 Q3,0,2019-09-01
591,HCC141381,2019 Q3,0,2019-09-01
592,HCC141382,2019 Q3,0,2019-09-01
593,HCC141383,2019 Q3,0,2019-09-01
594,HCC141384,2019 Q3,0,2019-09-01
595,HCC141385,2019 Q3,0,2019-09-01
596,HCC141386,2019 Q3,0,2019-09-01
597,HCC141387,2019 Q3,0,2019-09-01
598,HCC141388,2019 Q3,0,2019-09-01
599,HCC141389,2019 Q3,0,2019-09-01
600,HCC141390,2019 Q3,0,2019-09-01
601,HCC141391,2019 Q3,0,2019-09-01
602,HCC141392,2019 Q3,0,2019-09-01
603,HCC141393,2019 Q3,0,2019-09-01
604,HCC141394,2019 Q3,0,2019-09-01
605,HCC141395,2019 Q3,0,2019-09-01
606,HCC141396,2019 Q3,0,2019-09-01
607,HCC141397,2019 Q3,0,2019-09-01
608,HCC141398,2019 Q3,1,2019-09-01
609,HCC141399,2019 Q3,1,2019-09-01
610,HCC141400,2019 Q3,1,2019-09-01
611,HCC141401,2019 Q3,1,2019-09-01
612,HCC141402,2019 Q3,1,2019-09-01
613,HCC141403,2019 Q3,1,2019-09-01
614,HCC141404,2019 Q3,1,2019-09-01
615,HCC141405,2019 Q3,1,2019-09-01
616,HCC141406,2019 Q3,1,2019-09-01
617,HCC141407,2019 Q3,1,2019-09-01
618,HCC141408,2019 Q3,1,2019-09-01
619,HCC141409,2019 Q3,1,2019-09-01
620,HCC141410,2019 Q3,1,2019-09-01
621,HCC141411,2019 Q3,1,2019-09-01
622,HCC141412,2019 Q3,1,2019-09-01
623,HCC141413,2019 Q3,1,2019-09-01
624,HCC141414,2019 Q3,1,2019-09-01
625,HCC141415,2019 Q3,1,2019-09-01
626,160003,2019 Q3,0,2019-09-01
627,160020,2019 Q3,0,2019-09-01
628,160022,2019 Q3,0,2019-09-01
