clientid,quarter,baseline_baseline,clientid,quarter,baseline_baseline
1833071,2016 Q1,t,1833071,2015 Q4,f
1833073,2016 Q1,t,1833073,2015 Q4,f
1833101,2016 Q1,t,1833101,2015 Q4,f
1833132,2016 Q1,t,1833132,2015 Q4,f
1833162,2016 Q2,t,1833162,2015 Q4,f
1833175,2016 Q1,t,1833175,2015 Q4,f
1833203,2016 Q1,t,1833203,2015 Q4,f
1833218,2016 Q1,t,1833218,2015 Q4,f
1833224,2016 Q1,t,1833224,2015 Q4,f
1833230,2016 Q1,t,1833230,2015 Q4,f
1833243,2016 Q1,t,1833243,2015 Q4,f
1833250,2016 Q1,t,1833250,2015 Q4,f
1833258,2016 Q1,t,1833258,2015 Q4,f
1833296,2016 Q1,t,1833296,2015 Q4,f
1833304,2016 Q1,t,1833304,2015 Q4,f
1833307,2016 Q1,t,1833307,2015 Q4,f
1833324,2016 Q1,t,1833324,2015 Q4,f
1833325,2016 Q2,t,1833325,2015 Q4,f
1833339,2016 Q2,t,1833339,2015 Q4,f
1833505,2016 Q2,t,1833505,2015 Q4,f
1833527,2016 Q2,t,1833527,2015 Q4,f
1833623,2016 Q2,t,1833623,2015 Q4,f
1833854,2016 Q2,t,1833854,2015 Q4,f
1840748,2016 Q3,t,1840748,2016 Q1,f
1865417,2016 Q3,t,1865417,2016 Q1,f
1912680,2016 Q2,t,1912680,2016 Q1,f
1913854,2016 Q1,t,1913854,2015 Q4,f
1913854,2016 Q1,t,1913854,2015 Q3,f
1914257,2016 Q1,t,1914257,2015 Q3,f
1914257,2016 Q1,t,1914257,2015 Q4,f
1919401,2016 Q2,t,1919401,2015 Q4,f
1919401,2016 Q2,t,1919401,2016 Q1,f
1919401,2016 Q2,t,1919401,2015 Q3,f
1920591,2016 Q2,t,1920591,2015 Q4,f
1920591,2016 Q2,t,1920591,2016 Q1,f
1921221,2016 Q1,t,1921221,2015 Q4,f
1921221,2016 Q1,t,1921221,2015 Q3,f
1922228,2016 Q1,t,1922228,2015 Q4,f
1922228,2016 Q1,t,1922228,2015 Q3,f
1923491,2016 Q2,t,1923491,2015 Q4,f
1923491,2016 Q2,t,1923491,2016 Q1,f
1928906,2016 Q1,t,1928906,2015 Q4,f
1928906,2016 Q1,t,1928906,2015 Q3,f
1928917,2016 Q1,t,1928917,2015 Q4,f
1928917,2016 Q1,t,1928917,2015 Q3,f
1929053,2016 Q1,t,1929053,2015 Q4,f
1929053,2016 Q1,t,1929053,2015 Q3,f
1929054,2016 Q1,t,1929054,2015 Q4,f
1929054,2016 Q1,t,1929054,2015 Q3,f
1929473,2016 Q1,t,1929473,2015 Q4,f
1929473,2016 Q1,t,1929473,2015 Q3,f
1929576,2016 Q2,t,1929576,2015 Q3,f
1929576,2016 Q2,t,1929576,2015 Q4,f
1929576,2016 Q2,t,1929576,2016 Q1,f
1929668,2016 Q1,t,1929668,2015 Q4,f
1929668,2016 Q1,t,1929668,2015 Q3,f
1930540,2016 Q1,t,1930540,2015 Q4,f
1930849,2016 Q1,t,1930849,2015 Q4,f
1931059,2016 Q1,t,1931059,2015 Q4,f
1931082,2016 Q1,t,1931082,2015 Q4,f
1931193,2016 Q1,t,1931193,2015 Q4,f
1931196,2016 Q1,t,1931196,2015 Q4,f
1931253,2016 Q1,t,1931253,2015 Q4,f
1931434,2016 Q1,t,1931434,2015 Q4,f
1931589,2016 Q1,t,1931589,2015 Q4,f
1931929,2016 Q1,t,1931929,2015 Q4,f
1932151,2016 Q1,t,1932151,2015 Q4,f
1932284,2016 Q1,t,1932284,2015 Q4,f
1933006,2016 Q2,t,1933006,2016 Q1,f
1933273,2016 Q2,t,1933273,2016 Q1,f
1933414,2016 Q2,t,1933414,2016 Q1,f
1933531,2016 Q2,t,1933531,2016 Q1,f
1934401,2016 Q2,t,1934401,2016 Q1,f
110031600002AUsJ1AAL,2016 Q1,t,110031600002AUsJ1AAL,2015 Q4,f
110031600002B5LppAAF,2016 Q1,t,110031600002B5LppAAF,2015 Q4,f
110031600002BhgbfAAB,2016 Q1,t,110031600002BhgbfAAB,2015 Q4,f
110031600002Bi0gUAAR,2016 Q1,t,110031600002Bi0gUAAR,2015 Q4,f
110031600002BILnHAAX,2016 Q1,t,110031600002BILnHAAX,2015 Q4,f
110031600002Cb6bEAAR,2016 Q3,t,110031600002Cb6bEAAR,2016 Q1,f
110031600002Cb6bEAAR,2016 Q3,t,110031600002Cb6bEAAR,2016 Q2,f
110031600002Cb74QAAR,2016 Q3,t,110031600002Cb74QAAR,2016 Q1,f
110031600002Cb74QAAR,2016 Q3,t,110031600002Cb74QAAR,2016 Q2,f
110031600002Cb74QAAR,2016 Q3,t,110031600002Cb74QAAR,2015 Q4,f
110031600002CbNtOAAV,2016 Q1,t,110031600002CbNtOAAV,2015 Q4,f
110031600002CJh13AAD,2016 Q1,t,110031600002CJh13AAD,2015 Q4,f
110031600002CxialAAB,2016 Q3,t,110031600002CxialAAB,2016 Q1,f
110031600002CxialAAB,2016 Q3,t,110031600002CxialAAB,2015 Q4,f
110031600002CZDs7AAH,2016 Q3,t,110031600002CZDs7AAH,2015 Q4,f
110031600002CZDs7AAH,2016 Q3,t,110031600002CZDs7AAH,2016 Q2,f
110031600002CZDs7AAH,2016 Q3,t,110031600002CZDs7AAH,2016 Q1,f
110031600002CzLICAA3,2016 Q1,t,110031600002CzLICAA3,2015 Q4,f
110031600002Duo1EAAR,2016 Q1,t,110031600002Duo1EAAR,2015 Q4,f
110031600002DvpKUAAZ,2016 Q1,t,110031600002DvpKUAAZ,2015 Q4,f
110031600002EA2QLAA1,2016 Q3,t,110031600002EA2QLAA1,2016 Q1,f
110031600002EA2QLAA1,2016 Q3,t,110031600002EA2QLAA1,2015 Q4,f
110031600002EAhG7AAL,2016 Q3,t,110031600002EAhG7AAL,2016 Q1,f
110031600002EAhG7AAL,2016 Q3,t,110031600002EAhG7AAL,2016 Q2,f
110031600002EAhG7AAL,2016 Q3,t,110031600002EAhG7AAL,2015 Q4,f
110031600002EAhVIAA1,2016 Q1,t,110031600002EAhVIAA1,2015 Q4,f
110031600002ECi07AAD,2016 Q3,t,110031600002ECi07AAD,2016 Q2,f
110031600002ECpCIAA1,2016 Q1,t,110031600002ECpCIAA1,2015 Q4,f
110031600002EmPWLAA3,2016 Q1,t,110031600002EmPWLAA3,2015 Q4,f
110031600002EqhtAAAR,2016 Q3,t,110031600002EqhtAAAR,2015 Q4,f
110031600002EqhtAAAR,2016 Q3,t,110031600002EqhtAAAR,2016 Q2,f
110031600002EqhtAAAR,2016 Q3,t,110031600002EqhtAAAR,2016 Q1,f
110031600002EtU48AAF,2016 Q3,t,110031600002EtU48AAF,2015 Q4,f
110031600002EtU48AAF,2016 Q3,t,110031600002EtU48AAF,2016 Q2,f
110031600002EtU48AAF,2016 Q3,t,110031600002EtU48AAF,2016 Q1,f
110031600002EtUBdAAN,2016 Q3,t,110031600002EtUBdAAN,2016 Q2,f
110031600002EtUBdAAN,2016 Q3,t,110031600002EtUBdAAN,2016 Q1,f
110031600002EtUBdAAN,2016 Q3,t,110031600002EtUBdAAN,2015 Q4,f
110031600002EZAClAAP,2016 Q3,t,110031600002EZAClAAP,2016 Q2,f
110031600002FBtdPAAT,2016 Q3,t,110031600002FBtdPAAT,2016 Q2,f
110031600002FBtdPAAT,2016 Q3,t,110031600002FBtdPAAT,2016 Q1,f
110031600002FBtIiAAL,2016 Q3,t,110031600002FBtIiAAL,2015 Q4,f
110031600002FBtIiAAL,2016 Q3,t,110031600002FBtIiAAL,2016 Q2,f
110031600002FBtIiAAL,2016 Q3,t,110031600002FBtIiAAL,2016 Q1,f
110031600002FC1faAAD,2016 Q1,t,110031600002FC1faAAD,2015 Q4,f
110031600002FCky6AAD,2016 Q1,t,110031600002FCky6AAD,2015 Q4,f
110031600002FcWgGAAV,2016 Q1,t,110031600002FcWgGAAV,2015 Q4,f
110031600002FcZ7OAAV,2016 Q1,t,110031600002FcZ7OAAV,2015 Q4,f
110031600002FDbeBAAT,2016 Q1,t,110031600002FDbeBAAT,2015 Q4,f
110031600002FEbgNAAT,2016 Q1,t,110031600002FEbgNAAT,2015 Q4,f
110031600002FzrfRAAR,2016 Q1,t,110031600002FzrfRAAR,2015 Q4,f
110031600002FzyjNAAR,2016 Q3,t,110031600002FzyjNAAR,2016 Q1,f
110031600002FzyjNAAR,2016 Q3,t,110031600002FzyjNAAR,2016 Q2,f
110031600002FzyjNAAR,2016 Q3,t,110031600002FzyjNAAR,2015 Q4,f
110031600002Fzyo8AAB,2016 Q3,t,110031600002Fzyo8AAB,2016 Q1,f
110031600002Fzyo8AAB,2016 Q3,t,110031600002Fzyo8AAB,2016 Q2,f
110031600002Fzyo8AAB,2016 Q3,t,110031600002Fzyo8AAB,2015 Q4,f
110031600002FzyyGAAR,2016 Q3,t,110031600002FzyyGAAR,2016 Q1,f
110031600002FzyyGAAR,2016 Q3,t,110031600002FzyyGAAR,2016 Q2,f
110031600002FzyyGAAR,2016 Q3,t,110031600002FzyyGAAR,2015 Q4,f
110031600002G1anJAAR,2016 Q3,t,110031600002G1anJAAR,2016 Q1,f
110031600002G1bMxAAJ,2016 Q3,t,110031600002G1bMxAAJ,2016 Q2,f
110031600002G2exhAAB,2016 Q1,t,110031600002G2exhAAB,2015 Q4,f
110031600002G34n4AAB,2016 Q1,t,110031600002G34n4AAB,2015 Q4,f
110031600002GHT56AAH,2016 Q3,t,110031600002GHT56AAH,2016 Q2,f
110031600002GHT56AAH,2016 Q3,t,110031600002GHT56AAH,2015 Q4,f
110031600002GHT56AAH,2016 Q3,t,110031600002GHT56AAH,2016 Q1,f
110031600002GIGquAAH,2016 Q3,t,110031600002GIGquAAH,2015 Q4,f
110031600002GIGquAAH,2016 Q3,t,110031600002GIGquAAH,2016 Q2,f
110031600002GIGquAAH,2016 Q3,t,110031600002GIGquAAH,2016 Q1,f
110031600002GIHu1AAH,2016 Q3,t,110031600002GIHu1AAH,2015 Q4,f
110031600002GIHu1AAH,2016 Q3,t,110031600002GIHu1AAH,2016 Q1,f
110031600002GIHu1AAH,2016 Q3,t,110031600002GIHu1AAH,2016 Q2,f
110031600002GJqdFAAT,2016 Q3,t,110031600002GJqdFAAT,2015 Q4,f
110031600002GJqdFAAT,2016 Q3,t,110031600002GJqdFAAT,2016 Q1,f
110031600002GJsRGAA1,2016 Q3,t,110031600002GJsRGAA1,2015 Q4,f
110031600002GJsRGAA1,2016 Q3,t,110031600002GJsRGAA1,2016 Q2,f
110031600002GJsRGAA1,2016 Q3,t,110031600002GJsRGAA1,2016 Q1,f
110031600002GK5STAA1,2016 Q3,t,110031600002GK5STAA1,2015 Q4,f
110031600002GK5STAA1,2016 Q3,t,110031600002GK5STAA1,2016 Q2,f
110031600002GK5STAA1,2016 Q3,t,110031600002GK5STAA1,2016 Q1,f
110031600002H9ReVAAV,2016 Q1,t,110031600002H9ReVAAV,2015 Q4,f
110031600002HCL8RAAX,2016 Q3,t,110031600002HCL8RAAX,2016 Q1,f
110031600002HCL8RAAX,2016 Q3,t,110031600002HCL8RAAX,2015 Q4,f
110031600002HdgSjAAJ,2016 Q1,t,110031600002HdgSjAAJ,2015 Q4,f
110031600002HeaFuAAJ,2016 Q3,t,110031600002HeaFuAAJ,2016 Q1,f
110031600002HeG9hAAF,2016 Q3,t,110031600002HeG9hAAF,2016 Q1,f
110031600002HeG9hAAF,2016 Q3,t,110031600002HeG9hAAF,2015 Q4,f
110031600002Hek0VAAR,2016 Q3,t,110031600002Hek0VAAR,2016 Q2,f
110031600002HeleYAAR,2016 Q3,t,110031600002HeleYAAR,2016 Q2,f
110031600002HelUJAAZ,2016 Q3,t,110031600002HelUJAAZ,2016 Q1,f
110031600002HeMKpAAN,2016 Q3,t,110031600002HeMKpAAN,2016 Q2,f
110031600002HeMKpAAN,2016 Q3,t,110031600002HeMKpAAN,2016 Q1,f
110031600002HeMKpAAN,2016 Q3,t,110031600002HeMKpAAN,2015 Q4,f
110031600002HeMwoAAF,2016 Q3,t,110031600002HeMwoAAF,2015 Q4,f
110031600002HeMwoAAF,2016 Q3,t,110031600002HeMwoAAF,2016 Q1,f
110031600002HeN3fAAF,2016 Q3,t,110031600002HeN3fAAF,2016 Q1,f
110031600002HeN3fAAF,2016 Q3,t,110031600002HeN3fAAF,2015 Q4,f
110031600002Hen5pAAB,2016 Q3,t,110031600002Hen5pAAB,2016 Q2,f
110031600002Hen5pAAB,2016 Q3,t,110031600002Hen5pAAB,2016 Q1,f
110031600002HeN9dAAF,2016 Q3,t,110031600002HeN9dAAF,2015 Q4,f
110031600002HeN9dAAF,2016 Q3,t,110031600002HeN9dAAF,2016 Q1,f
110031600002HeNbSAAV,2016 Q3,t,110031600002HeNbSAAV,2015 Q4,f
110031600002HeNChAAN,2016 Q3,t,110031600002HeNChAAN,2016 Q1,f
110031600002HeNChAAN,2016 Q3,t,110031600002HeNChAAN,2015 Q4,f
110031600002HeNIpAAN,2016 Q3,t,110031600002HeNIpAAN,2016 Q1,f
110031600002HeNIpAAN,2016 Q3,t,110031600002HeNIpAAN,2015 Q4,f
110031600002HeOxvAAF,2016 Q1,t,110031600002HeOxvAAF,2015 Q4,f
110031600002HePEYAA3,2016 Q1,t,110031600002HePEYAA3,2015 Q4,f
110031600002HymBDAAZ,2016 Q3,t,110031600002HymBDAAZ,2016 Q1,f
110031600002HymBDAAZ,2016 Q3,t,110031600002HymBDAAZ,2016 Q2,f
110031600002HymBDAAZ,2016 Q3,t,110031600002HymBDAAZ,2015 Q4,f
110031600002HymCWAAZ,2016 Q3,t,110031600002HymCWAAZ,2015 Q4,f
110031600002HymCWAAZ,2016 Q3,t,110031600002HymCWAAZ,2016 Q1,f
110031600002HymDuAAJ,2016 Q3,t,110031600002HymDuAAJ,2016 Q2,f
110031600002HymG5AAJ,2016 Q3,t,110031600002HymG5AAJ,2016 Q2,f
110031600002HymLUAAZ,2016 Q3,t,110031600002HymLUAAZ,2016 Q1,f
110031600002HymLUAAZ,2016 Q3,t,110031600002HymLUAAZ,2015 Q4,f
110031600002HymMrAAJ,2016 Q3,t,110031600002HymMrAAJ,2016 Q2,f
110031600002HypbAAAR,2016 Q1,t,110031600002HypbAAAR,2015 Q4,f
110031600002HypJUAAZ,2016 Q3,t,110031600002HypJUAAZ,2016 Q2,f
110031600002HypmjAAB,2016 Q3,t,110031600002HypmjAAB,2016 Q1,f
110031600002HypNmAAJ,2016 Q3,t,110031600002HypNmAAJ,2016 Q2,f
110031600002Hypp7AAB,2016 Q3,t,110031600002Hypp7AAB,2016 Q1,f
110031600002Hypp7AAB,2016 Q3,t,110031600002Hypp7AAB,2015 Q4,f
110031600002HypvfAAB,2016 Q3,t,110031600002HypvfAAB,2016 Q2,f
110031600002HypvfAAB,2016 Q3,t,110031600002HypvfAAB,2016 Q1,f
110031600002HyqVmAAJ,2016 Q3,t,110031600002HyqVmAAJ,2016 Q1,f
110031600002HyqVmAAJ,2016 Q3,t,110031600002HyqVmAAJ,2016 Q2,f
110031600002HyqVmAAJ,2016 Q3,t,110031600002HyqVmAAJ,2015 Q4,f
110031600002HyqYrAAJ,2016 Q3,t,110031600002HyqYrAAJ,2016 Q1,f
110031600002HyqYrAAJ,2016 Q3,t,110031600002HyqYrAAJ,2016 Q2,f
110031600002HzDY6AAN,2016 Q3,t,110031600002HzDY6AAN,2016 Q1,f
110031600002HzhimAAB,2016 Q3,t,110031600002HzhimAAB,2016 Q1,f
110031600002HzhimAAB,2016 Q3,t,110031600002HzhimAAB,2015 Q4,f
110031600002HzhPhAAJ,2016 Q3,t,110031600002HzhPhAAJ,2015 Q4,f
110031600002HzhPhAAJ,2016 Q3,t,110031600002HzhPhAAJ,2016 Q1,f
110031600002HzhXWAAZ,2016 Q3,t,110031600002HzhXWAAZ,2016 Q2,f
110031600002HzhXWAAZ,2016 Q3,t,110031600002HzhXWAAZ,2016 Q1,f
110031600002HzhXWAAZ,2016 Q3,t,110031600002HzhXWAAZ,2015 Q4,f
110031600002HzLTFAA3,2016 Q3,t,110031600002HzLTFAA3,2016 Q2,f
110031600002I11Q9AAJ,2016 Q3,t,110031600002I11Q9AAJ,2016 Q1,f
110031600002I11Q9AAJ,2016 Q3,t,110031600002I11Q9AAJ,2015 Q4,f
110031600002IaAbrAAF,2016 Q3,t,110031600002IaAbrAAF,2016 Q1,f
110031600002IaAbrAAF,2016 Q3,t,110031600002IaAbrAAF,2015 Q4,f
110031600002IaEpLAAV,2016 Q3,t,110031600002IaEpLAAV,2015 Q4,f
110031600002IaEpLAAV,2016 Q3,t,110031600002IaEpLAAV,2016 Q2,f
110031600002IaEpLAAV,2016 Q3,t,110031600002IaEpLAAV,2016 Q1,f
110031600002IauVcAAJ,2016 Q3,t,110031600002IauVcAAJ,2016 Q1,f
110031600002IauVcAAJ,2016 Q3,t,110031600002IauVcAAJ,2016 Q2,f
110031600002IauVcAAJ,2016 Q3,t,110031600002IauVcAAJ,2015 Q4,f
110031600002IcIz5AAF,2016 Q3,t,110031600002IcIz5AAF,2016 Q2,f
110031600002IcmvLAAR,2016 Q3,t,110031600002IcmvLAAR,2016 Q1,f
110031600002IcmvLAAR,2016 Q3,t,110031600002IcmvLAAR,2015 Q4,f
110031600002Icq75AAB,2016 Q3,t,110031600002Icq75AAB,2016 Q1,f
110031600002Icq75AAB,2016 Q3,t,110031600002Icq75AAB,2015 Q4,f
110031600002IyFoGAAV,2016 Q3,t,110031600002IyFoGAAV,2016 Q1,f
110031600002IyFoGAAV,2016 Q3,t,110031600002IyFoGAAV,2015 Q4,f
110031600002IZAi9AAH,2016 Q3,t,110031600002IZAi9AAH,2016 Q1,f
110031600002IZAi9AAH,2016 Q3,t,110031600002IZAi9AAH,2015 Q4,f
110031600002IZBKIAA5,2016 Q3,t,110031600002IZBKIAA5,2016 Q2,f
110031600002IzfipAAB,2016 Q3,t,110031600002IzfipAAB,2016 Q1,f
110031600002IzfipAAB,2016 Q3,t,110031600002IzfipAAB,2015 Q4,f
110031600002IzfipAAB,2016 Q3,t,110031600002IzfipAAB,2016 Q2,f
110031600002IZgndAAD,2016 Q3,t,110031600002IZgndAAD,2016 Q1,f
110031600002IZhX5AAL,2016 Q3,t,110031600002IZhX5AAL,2016 Q1,f
110031600002IZiCRAA1,2016 Q3,t,110031600002IZiCRAA1,2016 Q1,f
110031600002IZiCRAA1,2016 Q3,t,110031600002IZiCRAA1,2015 Q4,f
110031600002IZsrUAAT,2016 Q3,t,110031600002IZsrUAAT,2016 Q2,f
110031600002IZsrUAAT,2016 Q3,t,110031600002IZsrUAAT,2016 Q1,f
110031600002IZsrUAAT,2016 Q3,t,110031600002IZsrUAAT,2015 Q4,f
110031600002IZt2EAAT,2016 Q3,t,110031600002IZt2EAAT,2016 Q1,f
110031600002IZt2EAAT,2016 Q3,t,110031600002IZt2EAAT,2015 Q4,f
110031600002IzuELAAZ,2016 Q3,t,110031600002IzuELAAZ,2016 Q1,f
110031600002IzuELAAZ,2016 Q3,t,110031600002IzuELAAZ,2015 Q4,f
110031600002IZWz3AAH,2016 Q3,t,110031600002IZWz3AAH,2016 Q2,f
110031600002IZx7yAAD,2016 Q3,t,110031600002IZx7yAAD,2016 Q2,f
110031600002IZzSfAAL,2016 Q3,t,110031600002IZzSfAAL,2016 Q2,f
110031600002IZzSfAAL,2016 Q3,t,110031600002IZzSfAAL,2016 Q1,f
110031600002IZzSfAAL,2016 Q3,t,110031600002IZzSfAAL,2015 Q4,f
110031600002J03m0AAB,2016 Q3,t,110031600002J03m0AAB,2016 Q2,f
110031600002J03m0AAB,2016 Q3,t,110031600002J03m0AAB,2016 Q1,f
110031600002J0SI6AAN,2016 Q3,t,110031600002J0SI6AAN,2016 Q2,f
110031600002J1ByIAAV,2016 Q3,t,110031600002J1ByIAAV,2016 Q2,f
110031600002J1ByIAAV,2016 Q3,t,110031600002J1ByIAAV,2016 Q1,f
110031600002J1ByIAAV,2016 Q3,t,110031600002J1ByIAAV,2015 Q4,f
110031600002J1rZoAAJ,2016 Q3,t,110031600002J1rZoAAJ,2016 Q1,f
110031600002JIrbvAAD,2016 Q1,t,110031600002JIrbvAAD,2015 Q4,f
110031600002JJCuGAAX,2016 Q3,t,110031600002JJCuGAAX,2016 Q2,f
110031600002JJCuGAAX,2016 Q3,t,110031600002JJCuGAAX,2016 Q1,f
110031600002JJCuGAAX,2016 Q3,t,110031600002JJCuGAAX,2015 Q4,f
110031600002JJvimAAD,2016 Q1,t,110031600002JJvimAAD,2015 Q4,f
110031600002JJWfzAAH,2016 Q3,t,110031600002JJWfzAAH,2016 Q2,f
110031600002JJWfzAAH,2016 Q3,t,110031600002JJWfzAAH,2016 Q1,f
110031600002JJWfzAAH,2016 Q3,t,110031600002JJWfzAAH,2015 Q4,f
110031600002JLUDlAAP,2016 Q3,t,110031600002JLUDlAAP,2016 Q1,f
110031600002JLUDlAAP,2016 Q3,t,110031600002JLUDlAAP,2015 Q4,f
110031600002JMM3dAAH,2016 Q3,t,110031600002JMM3dAAH,2016 Q2,f
110031600002JMM3dAAH,2016 Q3,t,110031600002JMM3dAAH,2016 Q1,f
110031600002JMM3dAAH,2016 Q3,t,110031600002JMM3dAAH,2015 Q4,f
110031600002JMMIdAAP,2016 Q3,t,110031600002JMMIdAAP,2016 Q1,f
110031600002JMMIdAAP,2016 Q3,t,110031600002JMMIdAAP,2015 Q4,f
110031600002Jnf97AAB,2016 Q3,t,110031600002Jnf97AAB,2016 Q1,f
110031600002Jnf97AAB,2016 Q3,t,110031600002Jnf97AAB,2015 Q4,f
110031600002JnlOGAAZ,2016 Q3,t,110031600002JnlOGAAZ,2016 Q2,f
110031600002JnlOGAAZ,2016 Q3,t,110031600002JnlOGAAZ,2016 Q1,f
110031600002JnM9lAAF,2016 Q3,t,110031600002JnM9lAAF,2016 Q2,f
110031600002JnM9lAAF,2016 Q3,t,110031600002JnM9lAAF,2016 Q1,f
110031600002JoVsJAAV,2016 Q3,t,110031600002JoVsJAAV,2016 Q2,f
110031600002JoVsJAAV,2016 Q3,t,110031600002JoVsJAAV,2016 Q1,f
110031600002JoXyRAAV,2016 Q3,t,110031600002JoXyRAAV,2016 Q1,f
